1,275200,1.923529
1,275232,1.923433
1,275264,1.923363
1,275296,1.923579
1,275328,1.923859
1,275360,1.924065
1,275392,1.924369
1,275424,1.924881
1,275456,1.925151
1,275488,1.925019
1,275520,1.925145
1,275552,1.925219
1,275584,1.925909
1,275616,1.925889
1,275648,1.926097
1,275680,1.926537
1,275712,1.926877
1,275744,1.927125
1,275776,1.926747
1,275808,1.926963
1,275840,1.927665
1,275872,1.927539
1,275904,1.927741
1,275936,1.928319
1,275968,1.928461
1,276000,1.928675
1,276032,1.928925
1,276064,1.928889
1,276096,1.929033
1,276128,1.930117
1,276160,1.929699
1,276192,1.929919
1,276224,1.930261
1,276256,1.930423
1,276288,1.930551
1,276320,1.930473
1,276352,1.930761
1,276384,1.930995
1,276416,1.931569
1,276448,1.931649
1,276480,1.931989
1,276512,1.932003
1,276544,1.932325
1,276576,1.932275
1,276608,1.932505
1,276640,1.932781
1,276672,1.933139
1,276704,1.933449
1,276736,1.933873
1,276768,1.933787
1,276800,1.934317
1,276832,1.934091
1,276864,1.934363
1,276896,1.934665
1,276928,1.934793
1,276960,1.935481
1,276992,1.935517
1,277024,1.936103
1,277056,1.935819
1,277088,1.935815
1,277120,1.935945
1,277152,1.936393
1,277184,1.936669
1,277216,1.936975
1,277248,1.937329
1,277280,1.937457
1,277312,1.937547
1,277344,1.938151
1,277376,1.937745
1,277408,1.938109
1,277440,1.938409
1,277472,1.938831
1,277504,1.939055
1,277536,1.939201
1,277568,1.939185
1,277600,1.939417
1,277632,1.939491
1,277664,1.939777
1,277696,1.940067
1,277728,1.940891
1,277760,1.940697
1,277792,1.940773
1,277824,1.941457
1,277856,1.941147
1,277888,1.941355
1,277920,1.941489
1,277952,1.941937
1,277984,1.942231
1,278016,1.942585
1,278048,1.942807
1,278080,1.943213
1,278112,1.942857
1,278144,1.943015
1,278176,1.943305
1,278208,1.943581
1,278240,1.944247
1,278272,1.944229
1,278304,1.944517
1,278336,1.944939
1,278368,1.945083
1,278400,1.944729
1,278432,1.945103
1,278464,1.945393
1,278496,1.945687
1,278528,1.946101
1,278560,1.946099
1,278592,1.946329
1,278624,1.946313
1,278656,1.946529
1,278688,1.946761
1,278720,1.947047
1,278752,1.947487
1,278784,1.947829
1,278816,1.947829
1,278848,1.948323
1,278880,1.948281
1,278912,1.948347
1,278944,1.949039
1,278976,1.948835
1,279008,1.949273
1,279040,1.949629
1,279072,1.949887
1,279104,1.949817
1,279136,1.949855
1,279168,1.950001
1,279200,1.950717
1,279232,1.950565
1,279264,1.951365
1,279296,1.951357
1,279328,1.951779
1,279360,1.951641
1,279392,1.951587
1,279424,1.951787
1,279456,1.952309
1,279488,1.952325
1,279520,1.952875
1,279552,1.953429
1,279584,1.953083
1,279616,1.953241
1,279648,1.953805
1,279680,1.953459
1,279712,1.954227
1,279744,1.954091
1,279776,1.954387
1,279808,1.954681
1,279840,1.955187
1,279872,1.954973
1,279904,1.955173
1,279936,1.955517
1,279968,1.956145
1,280000,1.956307
1,280032,1.956271
1,280064,1.956627
1,280096,1.956625
1,280128,1.956827
1,280160,1.956963
1,280192,1.956985
1,280224,1.957329
1,280256,1.957707
1,280288,1.958001
1,280320,1.958281
1,280352,1.958499
1,280384,1.958425
1,280416,1.958557
1,280448,1.958877
1,280480,1.959147
1,280512,1.959349
1,280544,1.959797
1,280576,1.959937
1,280608,1.960065
1,280640,1.960297
1,280672,1.960357
1,280704,1.960585
1,280736,1.960971
1,280768,1.961091
1,280800,1.961515
1,280832,1.961883
1,280864,1.962023
1,280896,1.961945
1,280928,1.962095
1,280960,1.962373
1,280992,1.963069
1,281024,1.962971
1,281056,1.963357
1,281088,1.963465
1,281120,1.963751
1,281152,1.964183
1,281184,1.963823
1,281216,1.963957
1,281248,1.964797
1,281280,1.964619
1,281312,1.964909
1,281344,1.965191
1,281376,1.965553
1,281408,1.965609
1,281440,1.965685
1,281472,1.965913
1,281504,1.966113
1,281536,1.966799
1,281568,1.966955
1,281600,1.967457
1,281632,1.967195
1,281664,1.967193
1,281696,1.967543
1,281728,1.967485
1,281760,1.967787
1,281792,1.968167
1,281824,1.968641
1,281856,1.968781
1,281888,1.969455
1,281920,1.969639
1,281952,1.969489
1,281984,1.969213
1,282016,1.969573
1,282048,1.969801
1,282080,1.970887
1,282112,1.970591
1,282144,1.970653
1,282176,1.970867
1,282208,1.970953
1,282240,1.971099
1,282272,1.971227
1,282304,1.971817
1,282336,1.972095
1,282368,1.972305
1,282400,1.972247
1,282432,1.972327
1,282464,1.972541
1,282496,1.972809
1,282528,1.973039
1,282560,1.973457
1,282592,1.974151
1,282624,1.974051
1,282656,1.974121
1,282688,1.974377
1,282720,1.974265
1,282752,1.974483
1,282784,1.974841
1,282816,1.975481
1,282848,1.975809
1,282880,1.975995
1,282912,1.975765
1,282944,1.976401
1,282976,1.976121
1,283008,1.976279
1,283040,1.976483
1,283072,1.976783
1,283104,1.977293
1,283136,1.977561
1,283168,1.977641
1,283200,1.977709
1,283232,1.977721
1,283264,1.978067
1,283296,1.978495
1,283328,1.978587
1,283360,1.979011
1,283392,1.979437
1,283424,1.979759
1,283456,1.979581
1,283488,1.979563
1,283520,1.979807
1,283552,1.980163
1,283584,1.980445
1,283616,1.980897
1,283648,1.981089
1,283680,1.981251
1,283712,1.981381
1,283744,1.982005
1,283776,1.981837
1,283808,1.982097
1,283840,1.982113
1,283872,1.982609
1,283904,1.982749
1,283936,1.983403
1,283968,1.983107
1,284000,1.983211
1,284032,1.983301
1,284064,1.983755
1,284096,1.983961
1,284128,1.984337
1,284160,1.984651
1,284192,1.985179
1,284224,1.984631
1,284256,1.984851
1,284288,1.984991
1,284320,1.985209
1,284352,1.985639
1,284384,1.986405
1,284416,1.986277
1,284448,1.986375
1,284480,1.986491
1,284512,1.986885
1,284544,1.986911
1,284576,1.987141
1,284608,1.987891
1,284640,1.988215
1,284672,1.987885
1,284704,1.988255
1,284736,1.988235
1,284768,1.988365
1,284800,1.988749
1,284832,1.988797
1,284864,1.989013
1,284896,1.989537
1,284928,1.990175
1,284960,1.989889
1,284992,1.990517
1,285024,1.990165
1,285056,1.990179
1,285088,1.990817
1,285120,1.990753
1,285152,1.991179
1,285184,1.991547
1,285216,1.991727
1,285248,1.991747
1,285280,1.991819
1,285312,1.992037
1,285344,1.992325
1,285376,1.992699
1,285408,1.992975
1,285440,1.993343
1,285472,1.993779
1,285504,1.993345
1,285536,1.993707
1,285568,1.993775
1,285600,1.994135
1,285632,1.994611
1,285664,1.995179
1,285696,1.995417
1,285728,1.995145
1,285760,1.995217
1,285792,1.995361
1,285824,1.995709
1,285856,1.995779
1,285888,1.996091
1,285920,1.996435
1,285952,1.996829
1,285984,1.996931
1,286016,1.996929
1,286048,1.997077
1,286080,1.997305
1,286112,1.997579
1,286144,1.997953
1,286176,1.998101
1,286208,1.998603
1,286240,1.998671
1,286272,1.999233
1,286304,1.999073
1,286336,1.999019
1,286368,1.999395
1,286400,1.999741
1,286432,1.999927
1,286464,2.000327
1,286496,2.000315
1,286528,2.000619
1,286560,2.000711
1,286592,2.001147
1,286624,2.001177
1,286656,2.001469
1,286688,2.001701
1,286720,2.002127
1,286752,2.002305
1,286784,2.002187
1,286816,2.002287
1,286848,2.002937
1,286880,2.003155
1,286912,2.003123
1,286944,2.003501
1,286976,2.003845
1,287008,2.003927
1,287040,2.004059
1,287072,2.004205
1,287104,2.004751
1,287136,2.004665
1,287168,2.004867
1,287200,2.005835
1,287232,2.005573
1,287264,2.005727
1,287296,2.005923
1,287328,2.005801
1,287360,2.005945
1,287392,2.006375
1,287424,2.006755
1,287456,2.007017
1,287488,2.007675
1,287520,2.007443
1,287552,2.007455
1,287584,2.007793
1,287616,2.007875
1,287648,2.008501
1,287680,2.008391
1,287712,2.009137
1,287744,2.009115
1,287776,2.009429
1,287808,2.009399
1,287840,2.009399
1,287872,2.010057
1,287904,2.009909
1,287936,2.010217
1,287968,2.010547
1,288000,2.010829
1,288032,2.011059
1,288064,2.011007
1,288096,2.011633
1,288128,2.011343
1,288160,2.012023
1,288192,2.011977
1,288224,2.012289
1,288256,2.012869
1,288288,2.012639
1,288320,2.012759
1,288352,2.013321
1,288384,2.012999
1,288416,2.013861
1,288448,2.013651
1,288480,2.013873
1,288512,2.014429
1,288544,2.014773
1,288576,2.014587
1,288608,2.014583
1,288640,2.014801
1,288672,2.015159
1,288704,2.015723
1,288736,2.016101
1,288768,2.016171
1,288800,2.016639
1,288832,2.016369
1,288864,2.016315
1,288896,2.016455
1,288928,2.016963
1,288960,2.017247
1,288992,2.018013
1,289024,2.017737
1,289056,2.017809
1,289088,2.018169
1,289120,2.018169
1,289152,2.018399
1,289184,2.018601
1,289216,2.018903
1,289248,2.019255
1,289280,2.019479
1,289312,2.019685
1,289344,2.019627
1,289376,2.020027
1,289408,2.020131
1,289440,2.020343
1,289472,2.020621
1,289504,2.021203
1,289536,2.021413
1,289568,2.021481
1,289600,2.022031
1,289632,2.021553
1,289664,2.021769
1,289696,2.022001
1,289728,2.022493
1,289760,2.022871
1,289792,2.022997
1,289824,2.023625
1,289856,2.023641
1,289888,2.023513
1,289920,2.023645
1,289952,2.023715
1,289984,2.024289
1,290016,2.024655
1,290048,2.024881
1,290080,2.025089
1,290112,2.024955
1,290144,2.025011
1,290176,2.025301
1,290208,2.025659
1,290240,2.025747
1,290272,2.026447
1,290304,2.026651
1,290336,2.027097
1,290368,2.026679
1,290400,2.026895
1,290432,2.026885
1,290464,2.027729
1,290496,2.027947
1,290528,2.028129
1,290560,2.028487
1,290592,2.028551
1,290624,2.028553
1,290656,2.029071
1,290688,2.029415
1,290720,2.029127
1,290752,2.029737
1,290784,2.029713
1,290816,2.030053
1,290848,2.030265
1,290880,2.030355
1,290912,2.030265
1,290944,2.030931
1,290976,2.030917
1,291008,2.031527
1,291040,2.031509
1,291072,2.031781
1,291104,2.031779
1,291136,2.032065
1,291168,2.032243
1,291200,2.032369
1,291232,2.032657
1,291264,2.033293
1,291296,2.033309
1,291328,2.033581
1,291360,2.033723
1,291392,2.033911
1,291424,2.034127
1,291456,2.033867
1,291488,2.034513
1,291520,2.034729
1,291552,2.035027
1,291584,2.035251
1,291616,2.035449
1,291648,2.036025
1,291680,2.035667
1,291712,2.035813
1,291744,2.036101
1,291776,2.036533
1,291808,2.036753
1,291840,2.037129
1,291872,2.037695
1,291904,2.037337
1,291936,2.037267
1,291968,2.037465
1,292000,2.038115
1,292032,2.038201
1,292064,2.038565
1,292096,2.038763
1,292128,2.038837
1,292160,2.038993
1,292192,2.039137
1,292224,2.039265
1,292256,2.039641
1,292288,2.039989
1,292320,2.040279
1,292352,2.040695
1,292384,2.040707
1,292416,2.040961
1,292448,2.041211
1,292480,2.041141
1,292512,2.041285
1,292544,2.041645
1,292576,2.042021
1,292608,2.042365
1,292640,2.042509
1,292672,2.042581
1,292704,2.042665
1,292736,2.042793
1,292768,2.043225
1,292800,2.043387
1,292832,2.043749
1,292864,2.044577
1,292896,2.044255
1,292928,2.044595
1,292960,2.044305
1,292992,2.044595
1,293024,2.045135
1,293056,2.045259
1,293088,2.045579
1,293120,2.045969
1,293152,2.045889
1,293184,2.045905
1,293216,2.046249
1,293248,2.046321
1,293280,2.046609
1,293312,2.046897
1,293344,2.047265
1,293376,2.047621
1,293408,2.048145
1,293440,2.047763
1,293472,2.047919
1,293504,2.047981
1,293536,2.048481
1,293568,2.049031
1,293600,2.049067
1,293632,2.049773
1,293664,2.049417
1,293696,2.049565
1,293728,2.049709
1,293760,2.049799
1,293792,2.050137
1,293824,2.050497
1,293856,2.051343
1,293888,2.051531
1,293920,2.051793
1,293952,2.051453
1,293984,2.051629
1,294016,2.051955
1,294048,2.051881
1,294080,2.052571
1,294112,2.052533
1,294144,2.052851
1,294176,2.052875
1,294208,2.053179
1,294240,2.053647
1,294272,2.053395
1,294304,2.053669
1,294336,2.053899
1,294368,2.054337
1,294400,2.054605
1,294432,2.054913
1,294464,2.054831
1,294496,2.054893
1,294528,2.055537
1,294560,2.055395
1,294592,2.055829
1,294624,2.056381
1,294656,2.056487
1,294688,2.056417
1,294720,2.056561
1,294752,2.056617
1,294784,2.056941
1,294816,2.057139
1,294848,2.057423
1,294880,2.057815
1,294912,2.058145
1,294944,2.058215
1,294976,2.058593
1,295008,2.058433
1,295040,2.058689
1,295072,2.058925
1,295104,2.059295
1,295136,2.060011
1,295168,2.059729
1,295200,2.060319
1,295232,2.060087
1,295264,2.060163
1,295296,2.060291
1,295328,2.060725
1,295360,2.061309
1,295392,2.061235
1,295424,2.061917
1,295456,2.061685
1,295488,2.061801
1,295520,2.061873
1,295552,2.062107
1,295584,2.062305
1,295616,2.062669
1,295648,2.062973
1,295680,2.063325
1,295712,2.063547
1,295744,2.063545
1,295776,2.063689
1,295808,2.063961
1,295840,2.064121
1,295872,2.064551
1,295904,2.064761
1,295936,2.065627
1,295968,2.065599
1,296000,2.065257
1,296032,2.065419
1,296064,2.065473
1,296096,2.065837
1,296128,2.066193
1,296160,2.066733
1,296192,2.066855
1,296224,2.067243
1,296256,2.067075
1,296288,2.067273
1,296320,2.067205
1,296352,2.067575
1,296384,2.067849
1,296416,2.068721
1,296448,2.068861
1,296480,2.068787
1,296512,2.068713
1,296544,2.068873
1,296576,2.069435
1,296608,2.069363
1,296640,2.069823
1,296672,2.070327
1,296704,2.070371
1,296736,2.070637
1,296768,2.070455
1,296800,2.070743
1,296832,2.070889
1,296864,2.071603
1,296896,2.071391
1,296928,2.071901
1,296960,2.072245
1,296992,2.072659
1,297024,2.072387
1,297056,2.072533
1,297088,2.072605
1,297120,2.072891
1,297152,2.073249
1,297184,2.073561
1,297216,2.073913
1,297248,2.074195
1,297280,2.074625
1,297312,2.074271
1,297344,2.074203
1,297376,2.074633
1,297408,2.074979
1,297440,2.075361
1,297472,2.075625
1,297504,2.075801
1,297536,2.076127
1,297568,2.076003
1,297600,2.076205
1,297632,2.076287
1,297664,2.076635
1,297696,2.077073
1,297728,2.077863
1,297760,2.077499
1,297792,2.077643
1,297824,2.078193
1,297856,2.078111
1,297888,2.078159
1,297920,2.078449
1,297952,2.078871
1,297984,2.079023
1,298016,2.079239
1,298048,2.079313
1,298080,2.079459
1,298112,2.079587
1,298144,2.079983
1,298176,2.080233
1,298208,2.081035
1,298240,2.080755
1,298272,2.081105
1,298304,2.081113
1,298336,2.081099
1,298368,2.081187
1,298400,2.081615
1,298432,2.081963
1,298464,2.082413
1,298496,2.082551
1,298528,2.082683
1,298560,2.082759
1,298592,2.082915
1,298624,2.083111
1,298656,2.083811
1,298688,2.083765
1,298720,2.084059
1,298752,2.084411
1,298784,2.085069
1,298816,2.084627
1,298848,2.084699
1,298880,2.084701
1,298912,2.085129
1,298944,2.085435
1,298976,2.086093
1,299008,2.086137
1,299040,2.086151
1,299072,2.086357
1,299104,2.086285
1,299136,2.086489
1,299168,2.086943
1,299200,2.087323
1,299232,2.087661
1,299264,2.087811
1,299296,2.088097
1,299328,2.088169
1,299360,2.088703
1,299392,2.088387
1,299424,2.088671
1,299456,2.089019
1,299488,2.089253
1,299520,2.089607
1,299552,2.089755
1,299584,2.089825
1,299616,2.090151
1,299648,2.090103
1,299680,2.090245
1,299712,2.090619
1,299744,2.090841
1,299776,2.091395
1,299808,2.091553
1,299840,2.091553
1,299872,2.091769
1,299904,2.091913
1,299936,2.092261
1,299968,2.092417
1,300000,2.093291
1,300032,2.093137
1,300064,2.093211
1,300096,2.093269
1,300128,2.093341
1,300160,2.093641
1,300192,2.094515
1,300224,2.095005
1,300256,2.094641
1,300288,2.094851
1,300320,2.094925
1,300352,2.095141
1,300384,2.095209
1,300416,2.095353
1,300448,2.095641
1,300480,2.096269
1,300512,2.096299
1,300544,2.096997
1,300576,2.096741
1,300608,2.096823
1,300640,2.096927
1,300672,2.097083
1,300704,2.097455
1,300736,2.097657
1,300768,2.098037
1,300800,2.098237
1,300832,2.098467
1,300864,2.098665
1,300896,2.099011
1,300928,2.099303
1,300960,2.099183
1,300992,2.099325
1,301024,2.099913
1,301056,2.100121
1,301088,2.100267
1,301120,2.100565
1,301152,2.100465
1,301184,2.100613
1,301216,2.100827
1,301248,2.101271
1,301280,2.101481
1,301312,2.101837
1,301344,2.101909
1,301376,2.102137
1,301408,2.102189
1,301440,2.102339
1,301472,2.102629
1,301504,2.102985
1,301536,2.103353
1,301568,2.103649
1,301600,2.103791
1,301632,2.104227
1,301664,2.103923
1,301696,2.104009
1,301728,2.104369
1,301760,2.104641
1,301792,2.105079
1,301824,2.105277
1,301856,2.105523
1,301888,2.105651
1,301920,2.105925
1,301952,2.106013
1,301984,2.106225
1,302016,2.106919
1,302048,2.106807
1,302080,2.107233
1,302112,2.107165
1,302144,2.107393
1,302176,2.107453
1,302208,2.107595
1,302240,2.107825
1,302272,2.108257
1,302304,2.108609
1,302336,2.108761
1,302368,2.108979
1,302400,2.109079
1,302432,2.109541
1,302464,2.109263
1,302496,2.109957
1,302528,2.110477
1,302560,2.110423
1,302592,2.110617
1,302624,2.110769
1,302656,2.110907
1,302688,2.111065
1,302720,2.110981
1,302752,2.111557
1,302784,2.111711
1,302816,2.112153
1,302848,2.112287
1,302880,2.112417
1,302912,2.112575
1,302944,2.112723
1,302976,2.112867
1,303008,2.113213
1,303040,2.113371
1,303072,2.113863
1,303104,2.114435
1,303136,2.114161
1,303168,2.114965
1,303200,2.114987
1,303232,2.114721
1,303264,2.114811
1,303296,2.115241
1,303328,2.115523
1,303360,2.115875
1,303392,2.115947
1,303424,2.116073
1,303456,2.116233
1,303488,2.116557
1,303520,2.116665
1,303552,2.117027
1,303584,2.117323
1,303616,2.117605
1,303648,2.117761
1,303680,2.117975
1,303712,2.117889
1,303744,2.118047
1,303776,2.118407
1,303808,2.118695
1,303840,2.119151
1,303872,2.119485
1,303904,2.119959
1,303936,2.119635
1,303968,2.119677
1,304000,2.119833
1,304032,2.120135
1,304064,2.120485
1,304096,2.121197
1,304128,2.121217
1,304160,2.121133
1,304192,2.121291
1,304224,2.121765
1,304256,2.121651
1,304288,2.121849
1,304320,2.122281
1,304352,2.122863
1,304384,2.122945
1,304416,2.123001
1,304448,2.123257
1,304480,2.123579
1,304512,2.123899
1,304544,2.123651
1,304576,2.123953
1,304608,2.124391
1,304640,2.124877
1,304672,2.124805
1,304704,2.124801
1,304736,2.124891
1,304768,2.125673
1,304800,2.125697
1,304832,2.125737
1,304864,2.126189
1,304896,2.126387
1,304928,2.126547
1,304960,2.127265
1,304992,2.126603
1,305024,2.126745
1,305056,2.127033
1,305088,2.127465
1,305120,2.127847
1,305152,2.127971
1,305184,2.128201
1,305216,2.128417
1,305248,2.128403
1,305280,2.128859
1,305312,2.128991
1,305344,2.129433
1,305376,2.129945
1,305408,2.129843
1,305440,2.130059
1,305472,2.130517
1,305504,2.130291
1,305536,2.130831
1,305568,2.130637
1,305600,2.131065
1,305632,2.131385
1,305664,2.131569
1,305696,2.131727
1,305728,2.131907
1,305760,2.132075
1,305792,2.132091
1,305824,2.132435
1,305856,2.132665
1,305888,2.133103
1,305920,2.133455
1,305952,2.133585
1,305984,2.133531
1,306016,2.133829
1,306048,2.133891
1,306080,2.134441
1,306112,2.134377
1,306144,2.135329
1,306176,2.135239
1,306208,2.135197
1,306240,2.135721
1,306272,2.135873
1,306304,2.135747
1,306336,2.135975
1,306368,2.136193
1,306400,2.136557
1,306432,2.136999
1,306464,2.137243
1,306496,2.137055
1,306528,2.137395
1,306560,2.137487
1,306592,2.138175
1,306624,2.137979
1,306656,2.138571
1,306688,2.138661
1,306720,2.138849
1,306752,2.138997
1,306784,2.139091
1,306816,2.139215
1,306848,2.139491
1,306880,2.139971
1,306912,2.140215
1,306944,2.140427
1,306976,2.140773
1,307008,2.140713
1,307040,2.140659
1,307072,2.140799
1,307104,2.141457
1,307136,2.141507
1,307168,2.142103
1,307200,2.142167
1,307232,2.142303
1,307264,2.142433
1,307296,2.142499
1,307328,2.142651
1,307360,2.142961
1,307392,2.143299
1,307424,2.143669
1,307456,2.143801
1,307488,2.144311
1,307520,2.143947
1,307552,2.144741
1,307584,2.144691
1,307616,2.144681
1,307648,2.144809
1,307680,2.145403
1,307712,2.145749
1,307744,2.145745
1,307776,2.146037
1,307808,2.146055
1,307840,2.146045
1,307872,2.146881
1,307904,2.146755
1,307936,2.147523
1,307968,2.147711
1,308000,2.147547
1,308032,2.147619
1,308064,2.147999
1,308096,2.148199
1,308128,2.148695
1,308160,2.148481
1,308192,2.148931
1,308224,2.149701
1,308256,2.149419
1,308288,2.149417
1,308320,2.149977
1,308352,2.149995
1,308384,2.149933
1,308416,2.150137
1,308448,2.150651
1,308480,2.150945
1,308512,2.151015
1,308544,2.151149
1,308576,2.151303
1,308608,2.151449
1,308640,2.152085
1,308672,2.152009
1,308704,2.152315
1,308736,2.152587
1,308768,2.152661
1,308800,2.152877
1,308832,2.153017
1,308864,2.153029
1,308896,2.153549
1,308928,2.153753
1,308960,2.154515
1,308992,2.154253
1,309024,2.154529
1,309056,2.154683
1,309088,2.154605
1,309120,2.155037
1,309152,2.155179
1,309184,2.155715
1,309216,2.155831
1,309248,2.156291
1,309280,2.156271
1,309312,2.156329
1,309344,2.156475
1,309376,2.156629
1,309408,2.156979
1,309440,2.157193
1,309472,2.158019
1,309504,2.157915
1,309536,2.157985
1,309568,2.158557
1,309600,2.158363
1,309632,2.158419
1,309664,2.158645
1,309696,2.158935
1,309728,2.159851
1,309760,2.159889
1,309792,2.159641
1,309824,2.159801
1,309856,2.160361
1,309888,2.160149
1,309920,2.160437
1,309952,2.161155
1,309984,2.161159
1,310016,2.161455
1,310048,2.161385
1,310080,2.161585
1,310112,2.161945
1,310144,2.161889
1,310176,2.162235
1,310208,2.162971
1,310240,2.162817
1,310272,2.163109
1,310304,2.163255
1,310336,2.163399
1,310368,2.163459
1,310400,2.163689
1,310432,2.163963
1,310464,2.164105
1,310496,2.164545
1,310528,2.165041
1,310560,2.165129
1,310592,2.165127
1,310624,2.165129
1,310656,2.165403
1,310688,2.165691
1,310720,2.166403
1,310752,2.166777
1,310784,2.167143
1,310816,2.166701
1,310848,2.166781
1,310880,2.166987
1,310912,2.167057
1,310944,2.167573
1,310976,2.167793
1,311008,2.168301
1,311040,2.168441
1,311072,2.168585
1,311104,2.168787
1,311136,2.169005
1,311168,2.168861
1,311200,2.169233
1,311232,2.169947
1,311264,2.169801
1,311296,2.170239
1,311328,2.170313
1,311360,2.170369
1,311392,2.170373
1,311424,2.170669
1,311456,2.171363
1,311488,2.171745
1,311520,2.171467
1,311552,2.172449
1,311584,2.172109
1,311616,2.172109
1,311648,2.172185
1,311680,2.172325
1,311712,2.172687
1,311744,2.173373
1,311776,2.173329
1,311808,2.173613
1,311840,2.173837
1,311872,2.173753
1,311904,2.173981
1,311936,2.174507
1,311968,2.174557
1,312000,2.174845
1,312032,2.175065
1,312064,2.175647
1,312096,2.175693
1,312128,2.176297
1,312160,2.176041
1,312192,2.175997
1,312224,2.176141
1,312256,2.176997
1,312288,2.176869
1,312320,2.177209
1,312352,2.177285
1,312384,2.177513
1,312416,2.177741
1,312448,2.178149
1,312480,2.177945
1,312512,2.178301
1,312544,2.178599
1,312576,2.179011
1,312608,2.178951
1,312640,2.179559
1,312672,2.179239
1,312704,2.179597
1,312736,2.179863
1,312768,2.180101
1,312800,2.180475
1,312832,2.180749
1,312864,2.180859
1,312896,2.180881
1,312928,2.181167
1,312960,2.181539
1,312992,2.181375
1,313024,2.181747
1,313056,2.182431
1,313088,2.182397
1,313120,2.182933
1,313152,2.182465
1,313184,2.182695
1,313216,2.182825
1,313248,2.183201
1,313280,2.183549
1,313312,2.183913
1,313344,2.184123
1,313376,2.184353
1,313408,2.184651
1,313440,2.184425
1,313472,2.184641
1,313504,2.184987
1,313536,2.185349
1,313568,2.185713
1,313600,2.185921
1,313632,2.186457
1,313664,2.186081
1,313696,2.186217
1,313728,2.186369
1,313760,2.186723
1,313792,2.187017
1,313824,2.187451
1,313856,2.187665
1,313888,2.187589
1,313920,2.188361
1,313952,2.187951
1,313984,2.188097
1,314016,2.188517
1,314048,2.188659
1,314080,2.189095
1,314112,2.189391
1,314144,2.189877
1,314176,2.189765
1,314208,2.189737
1,314240,2.189883
1,314272,2.190547
1,314304,2.190469
1,314336,2.191269
1,314368,2.191265
1,314400,2.191337
1,314432,2.191397
1,314464,2.191469
1,314496,2.191757
1,314528,2.192261
1,314560,2.192127
1,314592,2.192555
1,314624,2.192993
1,314656,2.193125
1,314688,2.193121
1,314720,2.193337
1,314752,2.193495
1,314784,2.193723
1,314816,2.193917
1,314848,2.194511
1,314880,2.194717
1,314912,2.195099
1,314944,2.194863
1,314976,2.195067
1,315008,2.195213
1,315040,2.195993
1,315072,2.195801
1,315104,2.196161
1,315136,2.196895
1,315168,2.196591
1,315200,2.196653
1,315232,2.196797
1,315264,2.196865
1,315296,2.197239
1,315328,2.198023
1,315360,2.198025
1,315392,2.198623
1,315424,2.198393
1,315456,2.198377
1,315488,2.198309
1,315520,2.198595
1,315552,2.199043
1,315584,2.199245
1,315616,2.199787
1,315648,2.199961
1,315680,2.200107
1,315712,2.200265
1,315744,2.200661
1,315776,2.200877
1,315808,2.200785
1,315840,2.201387
1,315872,2.201853
1,315904,2.201689
1,315936,2.201765
1,315968,2.201847
1,316000,2.201977
1,316032,2.202061
1,316064,2.202935
1,316096,2.202769
1,316128,2.203351
1,316160,2.203501
1,316192,2.203501
1,316224,2.203709
1,316256,2.203815
1,316288,2.203923
1,316320,2.204297
1,316352,2.204511
1,316384,2.204867
1,316416,2.205301
1,316448,2.205373
1,316480,2.205481
1,316512,2.205437
1,316544,2.205737
1,316576,2.205941
1,316608,2.206237
1,316640,2.206677
1,316672,2.207067
1,316704,2.207103
1,316736,2.207175
1,316768,2.207723
1,316800,2.207865
1,316832,2.207737
1,316864,2.208025
1,316896,2.208555
1,316928,2.208909
1,316960,2.209113
1,316992,2.208829
1,317024,2.209047
1,317056,2.209181
1,317088,2.209465
1,317120,2.209683
1,317152,2.210205
1,317184,2.210453
1,317216,2.210545
1,317248,2.210627
1,317280,2.210761
1,317312,2.210833
1,317344,2.211685
1,317376,2.211707
1,317408,2.212005
1,317440,2.212423
1,317472,2.212345
1,317504,2.212361
1,317536,2.212493
1,317568,2.212723
1,317600,2.213407
1,317632,2.213801
1,317664,2.213719
1,317696,2.214187
1,317728,2.214427
1,317760,2.214159
1,317792,2.214221
1,317824,2.214433
1,317856,2.214809
1,317888,2.215085
1,317920,2.215449
1,317952,2.215731
1,317984,2.215947
1,318016,2.215961
1,318048,2.216481
1,318080,2.216093
1,318112,2.216607
1,318144,2.216813
1,318176,2.217201
1,318208,2.217457
1,318240,2.217603
1,318272,2.217613
1,318304,2.217853
1,318336,2.218027
1,318368,2.218249
1,318400,2.218551
1,318432,2.218919
1,318464,2.219445
1,318496,2.219259
1,318528,2.219861
1,318560,2.219473
1,318592,2.219773
1,318624,2.220527
1,318656,2.220205
1,318688,2.220893
1,318720,2.220915
1,318752,2.221285
1,318784,2.221467
1,318816,2.221251
1,318848,2.221431
1,318880,2.221789
1,318912,2.221995
1,318944,2.222821
1,318976,2.223183
1,319008,2.222801
1,319040,2.223021
1,319072,2.223087
1,319104,2.223231
1,319136,2.223563
1,319168,2.223809
1,319200,2.224175
1,319232,2.224709
1,319264,2.224661
1,319296,2.224955
1,319328,2.224959
1,319360,2.224887
1,319392,2.225237
1,319424,2.225451
1,319456,2.226053
1,319488,2.226185
1,319520,2.226343
1,319552,2.226459
1,319584,2.226533
1,319616,2.226747
1,319648,2.226821
1,319680,2.227251
1,319712,2.227627
1,319744,2.228171
1,319776,2.228411
1,319808,2.228639
1,319840,2.228189
1,319872,2.228259
1,319904,2.228885
1,319936,2.228919
1,319968,2.229356
